TIME,GEO,UNIT,Value,Flag and Footnotes
2015,Kardzhali,Million euro,501.50 ,
2016,Kastoria,Million euro,502.62 ,
2012,Viroviticko-podravska zupanija (NUTS 2016),Million euro,503.81 ,
2017,Pcinjska oblast,Million euro,504.88 ,
2015,Smolyan,Million euro,505.37 ,
2014,Borska oblast,Million euro,505.73 ,
2010,Gabrovo,Million euro,505.85 ,
2018,Pozesko-slavonska zupanija (NUTS 2016),Million euro,506.55 ,
2010,Vardarski,Million euro,507.95 ,
2016,Targovishte,Million euro,511.71 ,
2013,Jablanicka oblast,Million euro,512.12 ,
2011,Fokida,Million euro,514.31 ,
2010,Viroviticko-podravska zupanija (NUTS 2016),Million euro,515.60 ,b
2014,Jablanicka oblast,Million euro,516.68 ,
2015,Montana,Million euro,516.71 ,
2015,Jablanicka oblast,Million euro,517.14 ,
2011,Lovech,Million euro,517.46 ,
2016,Bayburt,Million euro,517.89 ,
2017,Kyustendil,Million euro,519.27 ,
2015,Kastoria,Million euro,520.18 ,
2015,Yambol,Million euro,520.30 ,
2013,Lovech,Million euro,520.48 ,
2017,Targovishte,Million euro,522.06 ,
2012,Lovech,Million euro,523.03 ,
2014,Ardahan,Million euro,523.48 ,
2015,Bayburt,Million euro,523.94 ,
2016,"Ikaria, Samos",Million euro,524.98 ,
2011,Viroviticko-podravska zupanija (NUTS 2016),Million euro,525.60 ,
2014,Shkodër,Million euro,525.63 ,
2018,Ardahan,Million euro,526.22 ,
2017,Razgrad,Million euro,526.41 ,
2016,Thesprotia,Million euro,527.31 ,
2018,Severoistocen,Million euro,527.62 ,
2010,Kilis,Million euro,528.81 ,
2016,Kardzhali,Million euro,530.95 ,
2017,"Ikaria, Samos",Million euro,530.96 ,
2016,Jablanicka oblast,Million euro,532.44 ,
2014,Kastoria,Million euro,532.72 ,
2013,Shkodër,Million euro,534.41 ,
2019,Ardahan,Million euro,534.64 ,
2011,Ardahan,Million euro,535.50 ,
2015,Lovech,Million euro,536.55 ,
2016,Yambol,Million euro,536.71 ,
2015,"Ikaria, Samos",Million euro,537.57 ,
2010,Shkodër,Million euro,537.69 ,
2014,Lovech,Million euro,538.56 ,
2010,Vlorë,Million euro,539.07 ,
2013,Kastoria,Million euro,539.09 ,
2011,Korcë,Million euro,540.87 ,b
2018,"Ikaria, Samos",Million euro,541.69 ,p
2017,Thesprotia,Million euro,542.74 ,
2018,Gozo and Comino/Ghawdex u Kemmuna,Million euro,542.75 ,
2010,Sliven,Million euro,542.77 ,
2012,Kilis,Million euro,543.75 ,
2018,Viroviticko-podravska zupanija (NUTS 2016),Million euro,544.41 ,
2013,Gabrovo,Million euro,546.50 ,
2015,Thesprotia,Million euro,547.16 ,
2016,Montana,Million euro,547.77 ,
2010,Poloski,Million euro,547.92 ,
2011,Vardarski,Million euro,551.47 ,
2011,Gabrovo,Million euro,552.20 ,
2012,Poloski,Million euro,553.28 ,
2015,Shkodër,Million euro,553.63 ,
2017,Smolyan,Million euro,554.43 ,
2012,Shkodër,Million euro,554.98 ,
2013,Ardahan,Million euro,555.15 ,
2013,"Ikaria, Samos",Million euro,556.42 ,
2018,Thesprotia,Million euro,557.14 ,p
2017,Yambol,Million euro,558.01 ,
2014,"Ikaria, Samos",Million euro,559.08 ,
2012,Korcë,Million euro,559.54 ,
2010,Ardahan,Million euro,560.04 ,
2018,Pcinjska oblast,Million euro,560.10 ,
2018,Razgrad,Million euro,561.06 ,
2011,Shkodër,Million euro,561.36 ,b
2013,Sliven,Million euro,561.80 ,
2016,"Ithaki, Kefallinia",Million euro,562.06 ,
2010,Taurages apskritis,Million euro,562.10 ,
2017,Jablanicka oblast,Million euro,562.74 ,
2013,Korcë,Million euro,564.17 ,
2014,Severnobanatska oblast,Million euro,565.97 ,
2013,Borska oblast,Million euro,569.20 ,
2018,Pernik,Million euro,569.57 ,
2018,Kyustendil,Million euro,570.28 ,
2012,Gabrovo,Million euro,570.36 ,
2012,Kastoria,Million euro,571.21 ,
2018,Targovishte,Million euro,572.02 ,
2017,"Ithaki, Kefallinia",Million euro,572.57 ,
2014,Korcë,Million euro,573.42 ,
2010,Fokida,Million euro,573.66 ,b
2015,"Ithaki, Kefallinia",Million euro,575.27 ,
2018,Tunceli,Million euro,575.34 ,
2010,Lungau,Million euro,575.78 ,
2015,Sliven,Million euro,576.08 ,
2018,Smolyan,Million euro,576.50 ,
2012,Borska oblast,Million euro,576.56 ,
2013,Vlorë,Million euro,576.62 ,
2010,Shumen,Million euro,576.81 ,
2013,Thesprotia,Million euro,577.32 ,
2015,Korcë,Million euro,578.40 ,
2014,Thesprotia,Million euro,579.49 ,
2017,Kardzhali,Million euro,580.13 ,
2015,Vlorë,Million euro,580.45 ,
2018,"Ithaki, Kefallinia",Million euro,581.20 ,p
2013,Severnobanatska oblast,Million euro,581.87 ,
2016,Shkodër,Million euro,582.07 ,
2018,Jablanicka oblast,Million euro,582.12 ,
2010,Jugozapaden,Million euro,582.38 ,
2010,Tunceli,Million euro,582.71 ,
2012,Kolubarska oblast,Million euro,584.41 ,
2014,Vlorë,Million euro,585.62 ,
2014,Gabrovo,Million euro,585.66 ,
2016,Severnobanatska oblast,Million euro,585.75 ,
2011,Poloski,Million euro,585.99 ,
2019,Gozo and Comino/Ghawdex u Kemmuna,Million euro,586.15 ,
2016,Lovech,Million euro,586.24 ,
2013,"Ithaki, Kefallinia",Million euro,586.55 ,
2012,"Ikaria, Samos",Million euro,586.56 ,
2014,Sliven,Million euro,587.25 ,
2015,Zasavska,Million euro,588.01 ,
2015,Severnobanatska oblast,Million euro,588.17 ,
2017,Borska oblast,Million euro,588.87 ,
2012,Vardarski,Million euro,589.41 ,
2011,Sliven,Million euro,589.92 ,
2011,Lungau,Million euro,590.18 ,
2012,Vlorë,Million euro,592.82 ,
2018,Yambol,Million euro,593.49 ,
2017,Lovech,Million euro,595.56 ,
2014,Kilis,Million euro,596.01 ,
2017,Shkodër,Million euro,596.33 ,
2012,Severnobanatska oblast,Million euro,598.50 ,
2017,Montana,Million euro,598.75 ,
2014,Zasavska,Million euro,598.99 ,
2011,Kastoria,Million euro,601.58 ,
2012,Thesprotia,Million euro,602.30 ,
2016,Zasavska,Million euro,602.70 ,
2012,Ardahan,Million euro,603.93 ,
2018,Montana,Million euro,604.94 ,
2014,Poloski,Million euro,607.11 ,
2014,"Ithaki, Kefallinia",Million euro,607.99 ,
2012,Zasavska,Million euro,608.26 ,
2013,Zasavska,Million euro,610.43 ,
2012,Jugozapaden,Million euro,611.91 ,
2013,Poloski,Million euro,612.73 ,
2018,Kilis,Million euro,613.28 ,
2011,Shumen,Million euro,614.26 ,
2017,Severnobanatska oblast,Million euro,614.55 ,
2010,Istocen,Million euro,615.25 ,
2015,Gabrovo,Million euro,615.83 ,
2018,Podunavska oblast,Million euro,616.51 ,
2011,Vlorë,Million euro,619.73 ,b
2011,Tunceli,Million euro,620.81 ,
2013,Kolubarska oblast,Million euro,621.10 ,
2015,Ardahan,Million euro,621.36 ,
2012,Lungau,Million euro,621.46 ,
2018,Lovech,Million euro,621.73 ,
2012,"Ithaki, Kefallinia",Million euro,622.53 ,
2012,Sliven,Million euro,622.70 ,
2016,Sliven,Million euro,624.41 ,
2012,Istocen,Million euro,626.62 ,
2017,Zasavska,Million euro,627.53 ,
2011,Jugozapaden,Million euro,628.27 ,
2017,Chios,Million euro,628.40 ,
2016,Korcë,Million euro,629.22 ,
2018,Chios,Million euro,629.81 ,p
2017,Korcë,Million euro,631.48 ,
2014,Tunceli,Million euro,631.95 ,
2015,Poloski,Million euro,632.57 ,d
2013,Lungau,Million euro,634.08 ,
2016,Vlorë,Million euro,634.88 ,
2010,Kastoria,Million euro,635.52 ,b
2016,Chios,Million euro,636.00 ,
2010,Jugoistocen,Million euro,636.56 ,
2013,Jugozapaden,Million euro,639.41 ,
2011,"Ikaria, Samos",Million euro,640.66 ,
2016,Ardahan,Million euro,641.25 ,
2010,Zasavska,Million euro,642.35 ,
2012,Primorsko-notranjska,Million euro,642.53 ,
2011,Zasavska,Million euro,643.77 ,
2014,Lungau,Million euro,645.60 ,
2011,Thesprotia,Million euro,645.83 ,
2013,Kilis,Million euro,646.25 ,
2014,Kolubarska oblast,Million euro,646.67 ,
2012,Shumen,Million euro,647.13 ,
2017,Vlorë,Million euro,647.48 ,
2017,Ardahan,Million euro,647.88 ,
2015,Chios,Million euro,648.75 ,
2016,Gabrovo,Million euro,649.42 ,
2019,Tunceli,Million euro,650.20 ,
2019,Kilis,Million euro,652.42 ,
2012,Tunceli,Million euro,652.46 ,
2011,Istocen,Million euro,654.39 ,
2011,Taurages apskritis,Million euro,654.40 ,
2018,Severnobanatska oblast,Million euro,654.62 ,
2018,Shkodër,Million euro,654.96 ,
2013,Istocen,Million euro,656.80 ,
2010,Primorsko-notranjska,Million euro,658.46 ,
2018,Kardzhali,Million euro,658.67 ,
2013,Shumen,Million euro,660.08 ,
2018,Zasavska,Million euro,662.08 ,
2015,Lungau,Million euro,662.66 ,
2011,"Ithaki, Kefallinia",Million euro,662.79 ,
2013,Primorsko-notranjska,Million euro,663.09 ,
2018,Borska oblast,Million euro,663.19 ,
2016,Pomoravska oblast,Million euro,663.68 ,
2016,Kolubarska oblast,Million euro,665.07 ,
2015,Tunceli,Million euro,665.16 ,
2011,Primorsko-notranjska,Million euro,666.16 ,
2014,Shumen,Million euro,667.20 ,
2015,Kolubarska oblast,Million euro,668.56 ,
2015,Pomoravska oblast,Million euro,668.87 ,
2013,Vardarski,Million euro,669.97 ,
2014,Chios,Million euro,671.30 ,
2017,Tunceli,Million euro,674.78 ,
2012,Branicevska oblast,Million euro,675.44 ,
2014,Jugozapaden,Million euro,675.53 ,
2014,Zapadnobacka oblast,Million euro,676.49 ,
2012,Rasinska oblast,Million euro,676.59 ,
2012,Pomoravska oblast,Million euro,677.19 ,
2014,Rasinska oblast,Million euro,678.06 ,
2013,Chios,Million euro,679.39 ,
2012,Taurages apskritis,Million euro,679.66 ,
2010,Dobrich,Million euro,681.17 ,
2014,Vardarski,Million euro,682.83 ,
2013,Pomoravska oblast,Million euro,683.74 ,
2017,Sliven,Million euro,683.84 ,
2015,Shumen,Million euro,685.94 ,
2016,Zakynthos,Million euro,686.69 ,
2017,Pomoravska oblast,Million euro,687.65 ,
2018,Korcë,Million euro,688.00 ,
2016,Lungau,Million euro,688.41 ,
2010,Haskovo,Million euro,688.52 ,
2013,Zakynthos,Million euro,688.95 ,
2012,Elbasan,Million euro,689.33 ,
2016,Poloski,Million euro,689.77 ,
2017,Zakynthos,Million euro,690.72 ,
2014,Primorsko-notranjska,Million euro,692.57 ,
2019,Shkodër,Million euro,694.10 ,p
2011,Elbasan,Million euro,694.39 ,b
2013,Taurages apskritis,Million euro,696.27 ,
2013,Tunceli,Million euro,696.84 ,
2013,Rasinska oblast,Million euro,699.35 ,
2019,Zasavska,Million euro,701.01 ,
2013,Zapadnobacka oblast,Million euro,701.93 ,
2010,"Ikaria, Samos",Million euro,702.36 ,b
2017,Kilis,Million euro,702.68 ,
2011,Dobrich,Million euro,703.62 ,
2014,Istocen,Million euro,704.38 ,
2015,Zakynthos,Million euro,706.30 ,
2011,Jugoistocen,Million euro,707.28 ,
2017,Kolubarska oblast,Million euro,708.89 ,
2017,Gabrovo,Million euro,709.01 ,
2012,Jugoistocen,Million euro,710.06 ,
2012,Zapadnobacka oblast,Million euro,711.04 ,
2016,Tunceli,Million euro,711.07 ,
2014,Zakynthos,Million euro,711.98 ,
2012,Dobrich,Million euro,713.30 ,
2015,Rasinska oblast,Million euro,714.45 ,
2015,Branicevska oblast,Million euro,714.50 ,
2017,Lungau,Million euro,715.37 ,
2015,Zapadnobacka oblast,Million euro,716.07 ,
2016,Rasinska oblast,Million euro,716.81 ,
2015,Elbasan,Million euro,717.04 ,
2016,Branicevska oblast,Million euro,719.03 ,
2016,Zapadnobacka oblast,Million euro,719.59 ,
2018,Vlorë,Million euro,721.14 ,
2014,Branicevska oblast,Million euro,721.63 ,
2014,Pomoravska oblast,Million euro,723.35 ,
2014,Taurages apskritis,Million euro,724.20 ,
2010,Elbasan,Million euro,724.33 ,
2013,Elbasan,Million euro,724.35 ,
2015,Vardarski,Million euro,724.37 ,d
2016,Shumen,Million euro,724.80 ,
2013,Dobrich,Million euro,726.93 ,
2018,Sliven,Million euro,728.80 ,
2015,Istocen,Million euro,729.32 ,d
2015,Taurages apskritis,Million euro,729.53 ,
2010,Thesprotia,Million euro,730.03 ,b
2014,Dobrich,Million euro,731.93 ,
2012,Zakynthos,Million euro,732.84 ,
2018,Pomoravska oblast,Million euro,732.98 ,
2017,Poloski,Million euro,733.86 ,
2017,Branicevska oblast,Million euro,734.70 ,
2019,Korcë,Million euro,735.07 ,p
2018,Kolubarska oblast,Million euro,735.45 ,
2018,Zakynthos,Million euro,735.54 ,p
2012,Chios,Million euro,736.05 ,
2014,Elbasan,Million euro,738.42 ,
2015,Primorsko-notranjska,Million euro,738.45 ,
2010,Mittelburgenland,Million euro,738.53 ,
2012,Raska oblast,Million euro,739.05 ,
2015,Dobrich,Million euro,739.83 ,
2016,Kilis,Million euro,741.55 ,
2016,Taurages apskritis,Million euro,743.75 ,
2010,Gümüshane,Million euro,747.59 ,
2019,Gümüshane,Million euro,748.55 ,
2018,Gümüshane,Million euro,749.03 ,
2016,Vardarski,Million euro,749.60 ,
2013,Jugoistocen,Million euro,750.36 ,
2013,Vratsa,Million euro,751.16 ,
2019,Vlorë,Million euro,751.61 ,p
2013,Haskovo,Million euro,754.78 ,
2018,Gabrovo,Million euro,755.53 ,
2010,Igdir,Million euro,755.85 ,
2016,Elbasan,Million euro,757.86 ,
2015,Jugozapaden,Million euro,759.89 ,d
2011,Chios,Million euro,762.17 ,
2016,Istocen,Million euro,762.64 ,
2017,Vardarski,Million euro,763.58 ,
2017,Rasinska oblast,Million euro,763.62 ,
2015,Kilis,Million euro,767.32 ,
2018,Zapadnobacka oblast,Million euro,768.09 ,
2011,Zakynthos,Million euro,769.37 ,
2016,Dobrich,Million euro,771.52 ,
2016,Primorsko-notranjska,Million euro,772.10 ,
2011,Haskovo,Million euro,773.96 ,
2017,Zapadnobacka oblast,Million euro,775.85 ,
2013,Branicevska oblast,Million euro,775.90 ,
2018,Poloski,Million euro,778.76 ,
2014,Haskovo,Million euro,779.39 ,
2018,Lungau,Million euro,780.04 ,
2011,Mittelburgenland,Million euro,784.29 ,
2012,Bjelovarsko-bilogorska zupanija (NUTS 2016),Million euro,785.81 ,
2017,Elbasan,Million euro,787.17 ,
2014,Bjelovarsko-bilogorska zupanija (NUTS 2016),Million euro,788.23 ,
2012,Severnobacka oblast,Million euro,789.37 ,
2014,Raska oblast,Million euro,789.48 ,
2017,Shumen,Million euro,789.84 ,
2013,Bjelovarsko-bilogorska zupanija (NUTS 2016),Million euro,789.94 ,
2010,Pleven,Million euro,790.46 ,
2012,Mittelburgenland,Million euro,791.16 ,
2012,Haskovo,Million euro,792.10 ,
2016,Jugozapaden,Million euro,792.42 ,
2017,Primorsko-notranjska,Million euro,793.93 ,
2010,Vratsa,Million euro,795.93 ,
2010,"Ithaki, Kefallinia",Million euro,800.21 ,b
2013,Severnobacka oblast,Million euro,800.79 ,
2012,Krapinsko-zagorska zupanija (NUTS 2016),Million euro,802.56 ,
2011,Gümüshane,Million euro,802.90 ,
2015,Raska oblast,Million euro,803.68 ,
2010,Krapinsko-zagorska zupanija (NUTS 2016),Million euro,806.81 ,b
2013,Raska oblast,Million euro,807.75 ,
2015,Bjelovarsko-bilogorska zupanija (NUTS 2016),Million euro,808.54 ,
2016,Raska oblast,Million euro,810.03 ,
2017,Taurages apskritis,Million euro,813.65 ,
2011,Krapinsko-zagorska zupanija (NUTS 2016),Million euro,814.28 ,
2012,Moravicka oblast,Million euro,815.20 ,
2015,Vratsa,Million euro,815.91 ,
2014,Severnobacka oblast,Million euro,815.92 ,
2017,Dobrich,Million euro,817.08 ,
2018,Dobrich,Million euro,821.33 ,
2010,Arr. Virton,Million euro,822.01 ,
2011,Bjelovarsko-bilogorska zupanija (NUTS 2016),Million euro,822.07 ,
2013,Krapinsko-zagorska zupanija (NUTS 2016),Million euro,822.78 ,
2018,Vardarski,Million euro,823.59 ,
2016,Srednjobanatska oblast,Million euro,826.41 ,
2012,Pelagoniski,Million euro,827.10 ,
2018,Rasinska oblast,Million euro,828.58 ,
2017,Istocen,Million euro,829.72 ,
2018,Shumen,Million euro,829.91 ,
2010,Chios,Million euro,830.28 ,b
2013,Mittelburgenland,Million euro,831.59 ,
2018,Primorsko-notranjska,Million euro,833.48 ,
2010,Bjelovarsko-bilogorska zupanija (NUTS 2016),Million euro,833.62 ,b
2012,Sibensko-kninska zupanija,Million euro,834.92 ,
2015,Srednjobanatska oblast,Million euro,835.02 ,
2012,Giurgiu,Million euro,835.04 ,
2014,Krapinsko-zagorska zupanija (NUTS 2016),Million euro,836.82 ,
2011,Igdir,Million euro,837.20 ,
2011,Arr. Virton,Million euro,842.74 ,
2015,Severnobacka oblast,Million euro,843.63 ,
2015,Haskovo,Million euro,845.73 ,
2012,Vratsa,Million euro,847.30 ,
2016,Vratsa,Million euro,847.91 ,
2013,Sibensko-kninska zupanija,Million euro,850.12 ,
2011,Vratsa,Million euro,850.16 ,
2018,Florina,Million euro,851.01 ,p
2014,Sibensko-kninska zupanija,Million euro,851.97 ,
2014,Brodsko-posavska zupanija (NUTS 2016),Million euro,852.06 ,
2011,Pelagoniski,Million euro,852.38 ,
2012,Srednjobanatska oblast,Million euro,852.38 ,
2017,Jugozapaden,Million euro,852.39 ,
2019,Primorsko-notranjska,Million euro,853.09 ,
2012,Arr. Virton,Million euro,854.45 ,
2017,Srednjobanatska oblast,Million euro,854.67 ,
2016,Bjelovarsko-bilogorska zupanija (NUTS 2016),Million euro,854.83 ,
2011,Sibensko-kninska zupanija,Million euro,855.53 ,
2014,Jugoistocen,Million euro,856.40 ,
2012,Pleven,Million euro,856.45 ,
2010,Ruse,Million euro,858.12 ,
2010,Sibensko-kninska zupanija,Million euro,858.75 ,b
2014,Vratsa,Million euro,859.54 ,
2010,Pelagoniski,Million euro,860.27 ,
2015,Sibensko-kninska zupanija,Million euro,862.03 ,
2018,Branicevska oblast,Million euro,863.62 ,
2018,Elbasan,Million euro,864.57 ,
2013,Moravicka oblast,Million euro,865.28 ,
2014,Srednjobanatska oblast,Million euro,865.77 ,
2014,Mittelburgenland,Million euro,866.41 ,
2015,Krapinsko-zagorska zupanija (NUTS 2016),Million euro,866.62 ,
2012,Nógrád,Million euro,868.35 ,
2017,Gümüshane,Million euro,869.27 ,
2018,Taurages apskritis,Million euro,870.03 ,
2011,Pleven,Million euro,871.41 ,
2017,Raska oblast,Million euro,873.06 ,
2017,Bjelovarsko-bilogorska zupanija (NUTS 2016),Million euro,873.67 ,
2010,Ogliastra (NUTS 2016),Million euro,874.21 ,
2014,Moravicka oblast,Million euro,875.12 ,
2015,Moravicka oblast,Million euro,875.64 ,
2012,Macvanska oblast,Million euro,875.66 ,
2014,Pleven,Million euro,876.50 ,
2015,Brodsko-posavska zupanija (NUTS 2016),Million euro,878.60 ,
2016,Severnobacka oblast,Million euro,879.32 ,
2013,Pleven,Million euro,880.09 ,
2018,Igdir,Million euro,880.12 ,
2016,Haskovo,Million euro,880.68 ,
2013,Srednjobanatska oblast,Million euro,881.92 ,
2014,Kilkis,Million euro,883.46 ,
2018,Istocen,Million euro,886.02 ,
2010,Hakkari,Million euro,886.07 ,
2013,Kilkis,Million euro,886.21 ,
2011,Durrës,Million euro,887.38 ,b
2013,Brodsko-posavska zupanija (NUTS 2016),Million euro,887.74 ,
2015,Jugoistocen,Million euro,889.38 ,d
2010,Kesk-Eesti (NUTS 2016),Million euro,890.76 ,
2015,Mittelburgenland,Million euro,893.64 ,
2012,Brodsko-posavska zupanija (NUTS 2016),Million euro,894.47 ,
2016,Florina,Million euro,895.05 ,
2013,Macvanska oblast,Million euro,895.36 ,
2018,Jugozapaden,Million euro,895.83 ,
2014,Gümüshane,Million euro,896.69 ,
2010,Nógrád,Million euro,899.42 ,
2013,Nógrád,Million euro,900.08 ,
2017,Kilkis,Million euro,900.93 ,
2018,Kilkis,Million euro,901.38 ,p
2011,Hakkari,Million euro,901.97 ,
2013,Arr. Virton,Million euro,902.70 ,
2016,Sibensko-kninska zupanija,Million euro,902.76 ,
2013,Ogliastra (NUTS 2016),Million euro,904.31 ,
2014,Koprivnicko-krizevacka zupanija (NUTS 2016),Million euro,904.39 ,
2012,Koprivnicko-krizevacka zupanija (NUTS 2016),Million euro,905.72 ,
2019,Elbasan,Million euro,906.43 ,p
2015,Pleven,Million euro,907.02 ,
2014,Igdir,Million euro,908.08 ,
2016,Moravicka oblast,Million euro,908.45 ,
2012,Arr. Bastogne,Million euro,910.74 ,
2010,Zakynthos,Million euro,912.94 ,b
2014,Arr. Virton,Million euro,913.68 ,
2012,Durrës,Million euro,913.82 ,
2010,Brodsko-posavska zupanija (NUTS 2016),Million euro,913.92 ,b
2013,Arr. Bastogne,Million euro,914.68 ,
2015,Koprivnicko-krizevacka zupanija (NUTS 2016),Million euro,915.50 ,
2010,Veliko Tarnovo,Million euro,915.75 ,
2011,Nógrád,Million euro,915.98 ,
2011,Brodsko-posavska zupanija (NUTS 2016),Million euro,916.15 ,
2010,Durrës,Million euro,916.21 ,
2016,Brodsko-posavska zupanija (NUTS 2016),Million euro,916.63 ,
2013,Pelagoniski,Million euro,917.92 ,
2013,Koprivnicko-krizevacka zupanija (NUTS 2016),Million euro,918.51 ,
2012,Ogliastra (NUTS 2016),Million euro,918.57 ,
2013,Durrës,Million euro,922.02 ,
2016,Macvanska oblast,Million euro,922.28 ,
2014,Durrës,Million euro,922.69 ,
2017,Severnobacka oblast,Million euro,922.77 ,
2015,Kilkis,Million euro,923.56 ,
2016,Mittelburgenland,Million euro,924.98 ,
2015,Macvanska oblast,Million euro,925.42 ,
2011,Koprivnicko-krizevacka zupanija (NUTS 2016),Million euro,925.54 ,
2012,Gümüshane,Million euro,926.22 ,
2014,Macvanska oblast,Million euro,926.87 ,
2010,Bingöl,Million euro,927.36 ,
2016,Kilkis,Million euro,927.62 ,
2016,Krapinsko-zagorska zupanija (NUTS 2016),Million euro,927.75 ,
2012,Medimurska zupanija (NUTS 2016),Million euro,928.40 ,
2016,Arr. Virton,Million euro,929.98 ,
2016,Pleven,Million euro,930.26 ,
2014,Nógrád,Million euro,930.36 ,
2017,Florina,Million euro,931.63 ,
2015,Gümüshane,Million euro,931.73 ,
2010,Medimurska zupanija (NUTS 2016),Million euro,932.78 ,b
2014,Karlovacka zupanija (NUTS 2016),Million euro,933.89 ,
2010,Koprivnicko-krizevacka zupanija (NUTS 2016),Million euro,934.61 ,b
2017,Haskovo,Million euro,937.82 ,
2018,Bjelovarsko-bilogorska zupanija (NUTS 2016),Million euro,939.17 ,
2011,Giurgiu,Million euro,940.60 ,
2011,Medimurska zupanija (NUTS 2016),Million euro,940.63 ,
2011,Ogliastra (NUTS 2016),Million euro,941.57 ,
2010,Marijampoles apskritis,Million euro,941.77 ,
2012,Kilkis,Million euro,943.91 ,
2014,Pazardzhik,Million euro,945.53 ,
2011,Veliko Tarnovo,Million euro,946.06 ,
2015,Arr. Virton,Million euro,946.70 ,
2012,Karlovacka zupanija (NUTS 2016),Million euro,947.06 ,
2014,Pelagoniski,Million euro,947.88 ,
2010,Fier,Million euro,949.79 ,
2013,Igdir,Million euro,950.62 ,
2017,Arr. Virton,Million euro,950.67 ,
2018,Srednjobanatska oblast,Million euro,952.53 ,
2013,Gümüshane,Million euro,952.56 ,
2016,Ogliastra (NUTS 2016),Million euro,952.82 ,
2010,Bartin,Million euro,953.66 ,
2012,Zlatiborska oblast,Million euro,954.18 ,
2010,Covasna,Million euro,954.54 ,
2012,Covasna,Million euro,957.11 ,
2017,Ogliastra (NUTS 2016),Million euro,958.26 ,
2014,Medimurska zupanija (NUTS 2016),Million euro,958.31 ,
2019,Igdir,Million euro,959.43 ,
2010,Koroska,Million euro,959.67 ,
2013,Karlovacka zupanija (NUTS 2016),Million euro,959.98 ,
2016,Koprivnicko-krizevacka zupanija (NUTS 2016),Million euro,960.34 ,
2015,Karlovacka zupanija (NUTS 2016),Million euro,960.43 ,
2015,Ogliastra (NUTS 2016),Million euro,961.03 ,
2015,Florina,Million euro,962.26 ,
2010,Lüchow-Dannenberg,Million euro,962.39 ,
2018,Ogliastra (NUTS 2016),Million euro,962.39 ,
2014,Ogliastra (NUTS 2016),Million euro,962.93 ,
2016,Jugoistocen,Million euro,963.25 ,
2016,Gümüshane,Million euro,964.15 ,
2010,Alytaus apskritis,Million euro,964.78 ,
2011,Bingöl,Million euro,966.09 ,
2014,Arr. Bastogne,Million euro,967.43 ,
2012,Igdir,Million euro,967.76 ,
2012,Alto Tâmega,Million euro,967.77 ,
2017,Brodsko-posavska zupanija (NUTS 2016),Million euro,968.53 ,
2010,Karlovacka zupanija (NUTS 2016),Million euro,968.57 ,b
2011,Bartin,Million euro,972.61 ,
2010,Utenos apskritis,Million euro,972.89 ,
2012,Veliko Tarnovo,Million euro,973.87 ,
2011,Ruse,Million euro,976.65 ,
2011,Karlovacka zupanija (NUTS 2016),Million euro,977.82 ,
2018,Severnobacka oblast,Million euro,977.86 ,
2015,Pelagoniski,Million euro,978.61 ,d
