TIME,GEO,UNIT,Value,Flag and Footnotes
2018,Licko-senjska zupanija,Thousand,48.27,
2018,Lüchow-Dannenberg,Thousand,48.39,
2016,"Frankenthal (Pfalz), Kreisfreie Stadt",Thousand,48.40,
2017,"Frankenthal (Pfalz), Kreisfreie Stadt",Thousand,48.43,
2018,"Frankenthal (Pfalz), Kreisfreie Stadt",Thousand,48.49,
2015,Kastoria,Thousand,48.52,
2014,Licko-senjska zupanija,Thousand,48.56,
2017,Lüchow-Dannenberg,Thousand,48.59,
2016,Arr. Bastogne,Thousand,48.60,
2011,"Passau, Kreisfreie Stadt",Thousand,48.65,
2014,Lüchow-Dannenberg,Thousand,48.70,
2010,"Passau, Kreisfreie Stadt",Thousand,48.73,
2017,Licko-senjska zupanija,Thousand,48.73,
2018,Osttirol,Thousand,48.79,
2013,Lüchow-Dannenberg,Thousand,48.80,
2017,Arr. Bastogne,Thousand,48.80,
2017,Osttirol,Thousand,48.82,
2012,"Passau, Kreisfreie Stadt",Thousand,48.83,
2014,Osttirol,Thousand,48.95,
2016,Osttirol,Thousand,48.96,
2015,Osttirol,Thousand,48.97,
2010,Delfzijl en omgeving,Thousand,49.00,
2011,Delfzijl en omgeving,Thousand,49.00,
2012,Delfzijl en omgeving,Thousand,49.00,
2018,Arr. Bastogne,Thousand,49.00,
2012,Lüchow-Dannenberg,Thousand,49.01,
2013,Osttirol,Thousand,49.05,
2014,Kastoria,Thousand,49.05,
2012,Osttirol,Thousand,49.14,
2011,Lüchow-Dannenberg,Thousand,49.18,
2016,Licko-senjska zupanija,Thousand,49.23,
2013,Licko-senjska zupanija,Thousand,49.24,
2013,"Passau, Kreisfreie Stadt",Thousand,49.25,
2011,Osttirol,Thousand,49.31,
2015,Lüchow-Dannenberg,Thousand,49.43,
2010,Osttirol,Thousand,49.48,
2016,Lüchow-Dannenberg,Thousand,49.48,
2010,Lüchow-Dannenberg,Thousand,49.53,
2010,"Speyer, Kreisfreie Stadt",Thousand,49.53,
2015,Licko-senjska zupanija,Thousand,49.56,
2013,Kastoria,Thousand,49.57,
2011,"Speyer, Kreisfreie Stadt",Thousand,49.63,
2018,Florina,Thousand,49.69,
2014,"Passau, Kreisfreie Stadt",Thousand,49.70,
2019,Arr. Bastogne,Thousand,49.70,
2012,"Speyer, Kreisfreie Stadt",Thousand,49.74,
2013,"Speyer, Kreisfreie Stadt",Thousand,49.75,
2013,"Emden, Kreisfreie Stadt",Thousand,49.77,
2010,"Emden, Kreisfreie Stadt",Thousand,49.79,
2010,Arr. Diksmuide,Thousand,49.80,
2012,"Emden, Kreisfreie Stadt",Thousand,49.80,
2014,"Speyer, Kreisfreie Stadt",Thousand,49.80,
2011,"Emden, Kreisfreie Stadt",Thousand,49.88,
2014,"Emden, Kreisfreie Stadt",Thousand,49.90,
2012,Licko-senjska zupanija,Thousand,49.92,
2017,Florina,Thousand,50.04,
2015,"Speyer, Kreisfreie Stadt",Thousand,50.07,
2012,Kastoria,Thousand,50.12,
2011,Arr. Diksmuide,Thousand,50.20,
2015,"Passau, Kreisfreie Stadt",Thousand,50.26,
2016,Florina,Thousand,50.33,
2015,"Emden, Kreisfreie Stadt",Thousand,50.36,
2018,"Emden, Kreisfreie Stadt",Thousand,50.40,
2016,"Speyer, Kreisfreie Stadt",Thousand,50.42,
2012,Arr. Diksmuide,Thousand,50.50,
2017,"Emden, Kreisfreie Stadt",Thousand,50.55,
2016,"Emden, Kreisfreie Stadt",Thousand,50.59,
2011,Kastoria,Thousand,50.61,
2015,Florina,Thousand,50.64,
2018,"Speyer, Kreisfreie Stadt",Thousand,50.65,
2011,Licko-senjska zupanija,Thousand,50.70,
2013,Arr. Diksmuide,Thousand,50.70,
2017,"Speyer, Kreisfreie Stadt",Thousand,50.74,
2014,Arr. Diksmuide,Thousand,50.80,
2016,"Passau, Kreisfreie Stadt",Thousand,50.82,
2010,Kastoria,Thousand,50.92,
2014,Florina,Thousand,50.93,
2015,Arr. Diksmuide,Thousand,51.00,
2016,Arr. Diksmuide,Thousand,51.20,
2013,Florina,Thousand,51.22,
2017,Arr. Diksmuide,Thousand,51.40,
2010,Licko-senjska zupanija,Thousand,51.43,
2017,"Passau, Kreisfreie Stadt",Thousand,51.43,
2018,Arr. Diksmuide,Thousand,51.50,
2012,Florina,Thousand,51.54,
2019,Arr. Diksmuide,Thousand,51.60,
2014,"Schweinfurt, Kreisfreie Stadt",Thousand,51.73,
2015,"Schweinfurt, Kreisfreie Stadt",Thousand,51.79,
2011,Florina,Thousand,51.82,
2010,Florina,Thousand,51.84,
2013,"Schweinfurt, Kreisfreie Stadt",Thousand,51.98,
2012,"Schweinfurt, Kreisfreie Stadt",Thousand,52.11,
2018,"Passau, Kreisfreie Stadt",Thousand,52.13,
2011,"Schweinfurt, Kreisfreie Stadt",Thousand,52.19,
2010,Arr. Virton,Thousand,52.20,
2010,Primorsko-notranjska,Thousand,52.25,
2011,"Neustadt an der Weinstraße, Kreisfreie Stadt",Thousand,52.29,
2012,"Neustadt an der Weinstraße, Kreisfreie Stadt",Thousand,52.30,
2013,"Neustadt an der Weinstraße, Kreisfreie Stadt",Thousand,52.33,
2010,"Schweinfurt, Kreisfreie Stadt",Thousand,52.34,
2016,"Schweinfurt, Kreisfreie Stadt",Thousand,52.35,
2018,Primorsko-notranjska,Thousand,52.36,
2011,"Baden-Baden, Stadtkreis",Thousand,52.40,
2011,Primorsko-notranjska,Thousand,52.43,
2012,Primorsko-notranjska,Thousand,52.44,
2010,"Baden-Baden, Stadtkreis",Thousand,52.46,
2014,"Neustadt an der Weinstraße, Kreisfreie Stadt",Thousand,52.48,
2012,"Baden-Baden, Stadtkreis",Thousand,52.51,
2014,Primorsko-notranjska,Thousand,52.52,
2013,Primorsko-notranjska,Thousand,52.54,
2017,Primorsko-notranjska,Thousand,52.54,
2015,Primorsko-notranjska,Thousand,52.56,
2010,"Neustadt an der Weinstraße, Kreisfreie Stadt",Thousand,52.60,
2016,Primorsko-notranjska,Thousand,52.60,
2011,Arr. Virton,Thousand,52.70,
2015,"Neustadt an der Weinstraße, Kreisfreie Stadt",Thousand,52.78,
2013,"Baden-Baden, Stadtkreis",Thousand,52.80,
2019,Primorsko-notranjska,Thousand,52.81,
2012,Arr. Virton,Thousand,53.00,
2017,"Schweinfurt, Kreisfreie Stadt",Thousand,53.08,
2016,"Neustadt an der Weinstraße, Kreisfreie Stadt",Thousand,53.10,
2014,"Baden-Baden, Stadtkreis",Thousand,53.18,
2013,Arr. Virton,Thousand,53.20,
2010,Chios,Thousand,53.23,
2018,"Neustadt an der Weinstraße, Kreisfreie Stadt",Thousand,53.25,
2015,Chios,Thousand,53.26,
2017,"Neustadt an der Weinstraße, Kreisfreie Stadt",Thousand,53.28,
2014,Arr. Virton,Thousand,53.30,
2014,Chios,Thousand,53.38,
2011,Chios,Thousand,53.42,
2013,Chios,Thousand,53.43,
2012,Chios,Thousand,53.45,
2015,Arr. Virton,Thousand,53.50,
2016,Arr. Virton,Thousand,53.60,
2016,Chios,Thousand,53.60,
2017,Arr. Virton,Thousand,53.60,
2018,Arr. Virton,Thousand,53.70,
2018,"Schweinfurt, Kreisfreie Stadt",Thousand,53.74,
2015,"Baden-Baden, Stadtkreis",Thousand,53.75,
2019,Arr. Virton,Thousand,54.00,
2016,"Baden-Baden, Stadtkreis",Thousand,54.23,
2010,Arr. Marche-en-Famenne,Thousand,54.50,
2017,"Baden-Baden, Stadtkreis",Thousand,54.51,
2018,"Baden-Baden, Stadtkreis",Thousand,54.92,
2017,Chios,Thousand,55.17,
2011,Arr. Marche-en-Famenne,Thousand,55.80,
2012,Arr. Marche-en-Famenne,Thousand,56.10,
2013,Arr. Marche-en-Famenne,Thousand,56.20,
2018,Sonneberg,Thousand,56.28,
2014,Arr. Marche-en-Famenne,Thousand,56.30,
2013,Wittmund,Thousand,56.38,
2017,Sonneberg,Thousand,56.43,
2012,Wittmund,Thousand,56.47,
2014,Wittmund,Thousand,56.47,
2016,Sonneberg,Thousand,56.66,
2018,Ogliastra (NUTS 2016),Thousand,56.70,
2011,Wittmund,Thousand,56.71,
2015,Arr. Marche-en-Famenne,Thousand,56.80,
2015,Sonneberg,Thousand,56.81,
2017,Wittmund,Thousand,56.81,
2018,Wittmund,Thousand,56.81,
2015,Wittmund,Thousand,56.86,
2017,Arr. Marche-en-Famenne,Thousand,56.90,
2010,Wittmund,Thousand,56.92,
2010,Gotlands län,Thousand,57.00,
2011,Gotlands län,Thousand,57.00,
2012,Gotlands län,Thousand,57.00,
2013,Gotlands län,Thousand,57.00,
2014,Gotlands län,Thousand,57.00,
2015,Gotlands län,Thousand,57.00,
2016,Arr. Marche-en-Famenne,Thousand,57.00,
2014,Sonneberg,Thousand,57.03,
2016,Wittmund,Thousand,57.03,
2019,Zasavska,Thousand,57.05,
2017,Ogliastra (NUTS 2016),Thousand,57.10,
2018,Arr. Marche-en-Famenne,Thousand,57.10,
2018,Zasavska,Thousand,57.10,
2018,Chios,Thousand,57.20,
2017,Zasavska,Thousand,57.25,
2016,Ogliastra (NUTS 2016),Thousand,57.30,
2016,Zasavska,Thousand,57.48,
2015,Ogliastra (NUTS 2016),Thousand,57.50,
2019,Arr. Marche-en-Famenne,Thousand,57.50,
2013,Sonneberg,Thousand,57.53,
2015,Zasavska,Thousand,57.57,
2011,Ogliastra (NUTS 2016),Thousand,57.70,
2012,Ogliastra (NUTS 2016),Thousand,57.70,
2013,Ogliastra (NUTS 2016),Thousand,57.70,
2014,Ogliastra (NUTS 2016),Thousand,57.70,
2010,Ogliastra (NUTS 2016),Thousand,57.80,
2014,"Frankfurt (Oder), Kreisfreie Stadt",Thousand,57.83,
2014,Zasavska,Thousand,57.83,
2015,"Frankfurt (Oder), Kreisfreie Stadt",Thousand,57.87,
2016,Gotlands län,Thousand,58.00,
2017,Gotlands län,Thousand,58.00,
2018,"Frankfurt (Oder), Kreisfreie Stadt",Thousand,58.06,
2012,Sonneberg,Thousand,58.13,
2016,"Frankfurt (Oder), Kreisfreie Stadt",Thousand,58.14,
2010,Arr. Arlon,Thousand,58.20,
2017,"Frankfurt (Oder), Kreisfreie Stadt",Thousand,58.21,
2013,"Frankfurt (Oder), Kreisfreie Stadt",Thousand,58.28,
2013,Zasavska,Thousand,58.38,
2012,Zasavska,Thousand,58.74,
2012,"Frankfurt (Oder), Kreisfreie Stadt",Thousand,58.80,
2011,Sonneberg,Thousand,58.81,
2011,Arr. Arlon,Thousand,58.90,
2018,Gotlands län,Thousand,59.00,
2011,Zasavska,Thousand,59.04,
2010,"Rosenheim, Kreisfreie Stadt",Thousand,59.16,
2011,"Frankfurt (Oder), Kreisfreie Stadt",Thousand,59.23,
2010,Zasavska,Thousand,59.30,
2011,"Rosenheim, Kreisfreie Stadt",Thousand,59.44,
2010,Sonneberg,Thousand,59.47,
2010,"Frankfurt (Oder), Kreisfreie Stadt",Thousand,59.56,
2012,Arr. Arlon,Thousand,59.60,
2012,"Rosenheim, Kreisfreie Stadt",Thousand,59.74,
2010,Arr. Neufchâteau,Thousand,60.10,
2013,Arr. Arlon,Thousand,60.10,
2013,"Rosenheim, Kreisfreie Stadt",Thousand,60.20,
2010,Arr. Veurne,Thousand,60.40,
2019,Gjirokastër,Thousand,60.40,p
2014,Arr. Arlon,Thousand,60.50,
2018,Vulkaneifel,Thousand,60.65,
2014,"Rosenheim, Kreisfreie Stadt",Thousand,60.68,
2017,Vulkaneifel,Thousand,60.73,
2014,Vulkaneifel,Thousand,60.77,
2015,Vulkaneifel,Thousand,60.78,
2016,Vulkaneifel,Thousand,60.78,
2011,Arr. Veurne,Thousand,60.80,
2011,Arr. Neufchâteau,Thousand,60.90,
2012,Arr. Veurne,Thousand,60.90,
2015,Arr. Arlon,Thousand,60.90,
2013,Vulkaneifel,Thousand,60.92,
2013,Arr. Veurne,Thousand,61.00,
2014,Arr. Veurne,Thousand,61.00,
2015,Arr. Veurne,Thousand,61.20,
2012,Vulkaneifel,Thousand,61.30,
2016,Arr. Veurne,Thousand,61.30,
2015,"Rosenheim, Kreisfreie Stadt",Thousand,61.37,
2017,Arr. Veurne,Thousand,61.40,
2012,Arr. Neufchâteau,Thousand,61.50,
2018,Arr. Veurne,Thousand,61.60,
2018,Cochem-Zell,Thousand,61.62,
2017,Cochem-Zell,Thousand,61.76,
2013,Arr. Neufchâteau,Thousand,61.80,
2016,Arr. Arlon,Thousand,61.80,
2019,Arr. Veurne,Thousand,61.80,
2011,Vulkaneifel,Thousand,61.84,
2014,Cochem-Zell,Thousand,62.08,
2016,Cochem-Zell,Thousand,62.13,
2018,Gjirokastër,Thousand,62.19,
2014,Arr. Neufchâteau,Thousand,62.20,
2015,Cochem-Zell,Thousand,62.22,
2013,Cochem-Zell,Thousand,62.25,
2016,"Rosenheim, Kreisfreie Stadt",Thousand,62.26,
2010,Vulkaneifel,Thousand,62.39,
2017,Arr. Arlon,Thousand,62.40,
2012,Cochem-Zell,Thousand,62.59,
2015,Arr. Neufchâteau,Thousand,62.70,
2010,"Weimar, Kreisfreie Stadt",Thousand,62.76,
2018,Arr. Arlon,Thousand,62.80,
2011,"Weimar, Kreisfreie Stadt",Thousand,62.85,
2017,"Rosenheim, Kreisfreie Stadt",Thousand,62.88,
2016,Arr. Neufchâteau,Thousand,63.00,
2011,Cochem-Zell,Thousand,63.01,
2010,"Landshut, Kreisfreie Stadt",Thousand,63.04,
2012,"Weimar, Kreisfreie Stadt",Thousand,63.06,
2017,Arr. Neufchâteau,Thousand,63.10,
2018,"Rosenheim, Kreisfreie Stadt",Thousand,63.20,
2013,"Weimar, Kreisfreie Stadt",Thousand,63.28,
2018,Arr. Neufchâteau,Thousand,63.30,
2014,"Weimar, Kreisfreie Stadt",Thousand,63.40,
2019,Arr. Arlon,Thousand,63.40,
2010,Cochem-Zell,Thousand,63.43,
2019,Arr. Neufchâteau,Thousand,63.60,
2018,Hildburghausen,Thousand,63.74,
2011,"Landshut, Kreisfreie Stadt",Thousand,63.79,
2015,"Weimar, Kreisfreie Stadt",Thousand,63.80,
2010,"Kempten (Allgäu), Kreisfreie Stadt",Thousand,64.07,
2017,Hildburghausen,Thousand,64.13,
2011,"Kempten (Allgäu), Kreisfreie Stadt",Thousand,64.22,
2016,"Weimar, Kreisfreie Stadt",Thousand,64.24,
2017,"Weimar, Kreisfreie Stadt",Thousand,64.39,
2016,Hildburghausen,Thousand,64.43,
2017,Gjirokastër,Thousand,64.45,
2012,"Kempten (Allgäu), Kreisfreie Stadt",Thousand,64.46,
2015,Hildburghausen,Thousand,64.60,
2018,"Weimar, Kreisfreie Stadt",Thousand,64.76,
2012,"Landshut, Kreisfreie Stadt",Thousand,64.80,
2013,"Kempten (Allgäu), Kreisfreie Stadt",Thousand,64.84,
2014,Hildburghausen,Thousand,64.85,
2010,Arr. Philippeville,Thousand,65.10,
2013,Hildburghausen,Thousand,65.29,
2014,"Kempten (Allgäu), Kreisfreie Stadt",Thousand,65.33,
2013,"Landshut, Kreisfreie Stadt",Thousand,65.75,
2012,Hildburghausen,Thousand,65.77,
2015,"Kempten (Allgäu), Kreisfreie Stadt",Thousand,66.29,
2011,Arr. Philippeville,Thousand,66.30,
2011,Hildburghausen,Thousand,66.35,
2012,Arr. Philippeville,Thousand,66.50,
2014,Lichtenfels,Thousand,66.59,
2013,Arr. Philippeville,Thousand,66.60,
2015,Lichtenfels,Thousand,66.60,
2016,Lichtenfels,Thousand,66.65,
2017,Lichtenfels,Thousand,66.71,
2014,Arr. Philippeville,Thousand,66.80,
2018,Lichtenfels,Thousand,66.81,
2014,"Landshut, Kreisfreie Stadt",Thousand,66.84,
2013,Lichtenfels,Thousand,66.88,
2016,Gjirokastër,Thousand,66.98,
2018,Arr. Philippeville,Thousand,67.10,
2010,Hildburghausen,Thousand,67.11,
2012,Lichtenfels,Thousand,67.18,
2017,Arr. Philippeville,Thousand,67.20,
2016,"Kempten (Allgäu), Kreisfreie Stadt",Thousand,67.24,
2011,Lichtenfels,Thousand,67.30,
2015,Arr. Philippeville,Thousand,67.30,
2018,Kronach,Thousand,67.31,
2010,"Aschaffenburg, Kreisfreie Stadt",Thousand,67.38,
2011,"Aschaffenburg, Kreisfreie Stadt",Thousand,67.40,
2019,Arr. Philippeville,Thousand,67.40,
2010,Lichtenfels,Thousand,67.48,
2016,Arr. Philippeville,Thousand,67.50,
2017,Kronach,Thousand,67.54,
2012,"Aschaffenburg, Kreisfreie Stadt",Thousand,67.58,
2013,"Aschaffenburg, Kreisfreie Stadt",Thousand,67.76,
2016,Kronach,Thousand,67.77,
2017,"Kempten (Allgäu), Kreisfreie Stadt",Thousand,67.93,
2015,Kronach,Thousand,67.96,
2014,"Aschaffenburg, Kreisfreie Stadt",Thousand,68.01,
2010,Keski-Pohjanmaa,Thousand,68.23,
2014,Kronach,Thousand,68.24,
2015,"Landshut, Kreisfreie Stadt",Thousand,68.36,
2011,Keski-Pohjanmaa,Thousand,68.40,
2012,Keski-Pohjanmaa,Thousand,68.55,
2015,"Aschaffenburg, Kreisfreie Stadt",Thousand,68.58,
2018,"Kempten (Allgäu), Kreisfreie Stadt",Thousand,68.62,
2018,Keski-Pohjanmaa,Thousand,68.62,
2013,Keski-Pohjanmaa,Thousand,68.64,
2014,Keski-Pohjanmaa,Thousand,68.77,
2013,Kronach,Thousand,68.79,
2015,Gjirokastër,Thousand,68.79,
2017,Keski-Pohjanmaa,Thousand,68.90,
2015,Keski-Pohjanmaa,Thousand,68.94,
2016,Keski-Pohjanmaa,Thousand,69.03,
2016,"Aschaffenburg, Kreisfreie Stadt",Thousand,69.09,
2012,Kronach,Thousand,69.35,
2017,"Aschaffenburg, Kreisfreie Stadt",Thousand,69.56,
2016,"Landshut, Kreisfreie Stadt",Thousand,69.62,
2018,Sömmerda,Thousand,69.84,
2011,Kronach,Thousand,69.87,
2017,Sömmerda,Thousand,70.07,
2018,"Aschaffenburg, Kreisfreie Stadt",Thousand,70.23,
2016,Sömmerda,Thousand,70.36,
2010,"Bamberg, Kreisfreie Stadt",Thousand,70.49,
2014,Gjirokastër,Thousand,70.56,
2010,Kronach,Thousand,70.57,
2015,Sömmerda,Thousand,70.57,
2017,"Landshut, Kreisfreie Stadt",Thousand,70.61,
2011,"Bamberg, Kreisfreie Stadt",Thousand,70.65,
2018,Kusel,Thousand,70.65,
2018,Koroska,Thousand,70.67,
2019,Koroska,Thousand,70.67,
2014,Sömmerda,Thousand,70.69,
2012,"Bamberg, Kreisfreie Stadt",Thousand,70.79,
2017,Koroska,Thousand,70.81,
2017,Kusel,Thousand,70.83,
2010,"Bayreuth, Kreisfreie Stadt",Thousand,70.85,
2013,Sömmerda,Thousand,70.92,
2015,Kusel,Thousand,70.94,
2016,Kusel,Thousand,70.95,
2014,Kusel,Thousand,70.99,
2013,"Bamberg, Kreisfreie Stadt",Thousand,71.02,
2016,Koroska,Thousand,71.02,
2014,"Brandenburg an der Havel, Kreisfreie Stadt",Thousand,71.03,
2011,"Bayreuth, Kreisfreie Stadt",Thousand,71.04,
2018,Holzminden,Thousand,71.06,
2013,"Brandenburg an der Havel, Kreisfreie Stadt",Thousand,71.09,
2015,Koroska,Thousand,71.23,
2012,"Brandenburg an der Havel, Kreisfreie Stadt",Thousand,71.27,
2012,Sömmerda,Thousand,71.28,
2015,"Brandenburg an der Havel, Kreisfreie Stadt",Thousand,71.30,
2017,Holzminden,Thousand,71.33,
2012,"Bayreuth, Kreisfreie Stadt",Thousand,71.35,
2014,Koroska,Thousand,71.40,
2013,Kusel,Thousand,71.43,
2011,"Brandenburg an der Havel, Kreisfreie Stadt",Thousand,71.50,
2013,"Bayreuth, Kreisfreie Stadt",Thousand,71.53,
2015,Holzminden,Thousand,71.55,
2014,"Bamberg, Kreisfreie Stadt",Thousand,71.56,
2014,"Bayreuth, Kreisfreie Stadt",Thousand,71.59,
2016,Holzminden,Thousand,71.59,
2016,"Brandenburg an der Havel, Kreisfreie Stadt",Thousand,71.62,
2014,Holzminden,Thousand,71.66,
2017,"Brandenburg an der Havel, Kreisfreie Stadt",Thousand,71.77,
2011,Sömmerda,Thousand,71.80,
2018,"Landshut, Kreisfreie Stadt",Thousand,71.80,
2010,"Brandenburg an der Havel, Kreisfreie Stadt",Thousand,71.87,
2015,"Bayreuth, Kreisfreie Stadt",Thousand,71.88,
2018,Kulmbach,Thousand,71.93,
2013,Koroska,Thousand,71.96,
2017,Kulmbach,Thousand,72.00,
2018,"Brandenburg an der Havel, Kreisfreie Stadt",Thousand,72.01,
2012,Kusel,Thousand,72.11,
2013,Holzminden,Thousand,72.17,
2016,Kulmbach,Thousand,72.23,
2012,Koroska,Thousand,72.29,
2010,Sömmerda,Thousand,72.49,
2015,Kulmbach,Thousand,72.51,
2011,Koroska,Thousand,72.53,
2016,"Bayreuth, Kreisfreie Stadt",Thousand,72.61,
2018,Tirschenreuth,Thousand,72.62,
2015,"Bamberg, Kreisfreie Stadt",Thousand,72.64,
2013,Gjirokastër,Thousand,72.66,
2010,Arr. Mouscron (NUTS 2016),Thousand,72.70,
2010,Koroska,Thousand,72.70,
2014,Kulmbach,Thousand,72.72,
2012,Holzminden,Thousand,72.81,
2017,Tirschenreuth,Thousand,72.82,
2011,Kusel,Thousand,72.83,
2010,Finnmark (statistical region 2016),Thousand,73.01,
2013,Kulmbach,Thousand,73.06,
2016,Tirschenreuth,Thousand,73.12,
2016,Wunsiedel im Fichtelgebirge,Thousand,73.22,
2015,Tirschenreuth,Thousand,73.28,
2015,Wunsiedel im Fichtelgebirge,Thousand,73.29,
2011,"Delmenhorst, Kreisfreie Stadt",Thousand,73.31,
2018,Wunsiedel im Fichtelgebirge,Thousand,73.33,
2010,"Delmenhorst, Kreisfreie Stadt",Thousand,73.35,
2014,Tirschenreuth,Thousand,73.35,
2017,Wunsiedel im Fichtelgebirge,Thousand,73.37,
2012,Kulmbach,Thousand,73.46,
2012,"Delmenhorst, Kreisfreie Stadt",Thousand,73.48,
2011,Arr. Mouscron (NUTS 2016),Thousand,73.50,
2018,Kainuu,Thousand,73.52,
2017,"Bayreuth, Kreisfreie Stadt",Thousand,73.53,
2010,Kusel,Thousand,73.54,
2011,Holzminden,Thousand,73.55,
2014,Wunsiedel im Fichtelgebirge,Thousand,73.59,
2013,Tirschenreuth,Thousand,73.69,
2013,"Delmenhorst, Kreisfreie Stadt",Thousand,73.82,
2011,Kulmbach,Thousand,73.98,
2011,Finnmark (statistical region 2016),Thousand,73.99,
2012,Finnmark (statistical region 2016),Thousand,74.03,
2018,Pozesko-slavonska zupanija (NUTS 2016),Thousand,74.04,
2018,Lasithi,Thousand,74.11,
2013,Wunsiedel im Fichtelgebirge,Thousand,74.19,
2012,Arr. Mouscron (NUTS 2016),Thousand,74.20,
2012,Tirschenreuth,Thousand,74.20,
2018,"Bayreuth, Kreisfreie Stadt",Thousand,74.33,
2017,Lasithi,Thousand,74.34,
2010,Holzminden,Thousand,74.36,
2017,Kainuu,Thousand,74.38,
2014,"Delmenhorst, Kreisfreie Stadt",Thousand,74.43,
2010,Kulmbach,Thousand,74.50,
2016,"Bamberg, Kreisfreie Stadt",Thousand,74.54,
2010,Bayburt,Thousand,74.56,
2016,Lasithi,Thousand,74.58,
2013,Arr. Mouscron (NUTS 2016),Thousand,74.60,
2017,Pozesko-slavonska zupanija (NUTS 2016),Thousand,74.75,
2011,Tirschenreuth,Thousand,74.77,
2015,Lasithi,Thousand,74.84,
2012,Gjirokastër,Thousand,74.90,
2014,Arr. Mouscron (NUTS 2016),Thousand,74.90,
2014,Pozesko-slavonska zupanija (NUTS 2016),Thousand,74.95,
2013,Finnmark (statistical region 2016),Thousand,75.01,
2014,Finnmark (statistical region 2016),Thousand,75.01,
2012,Wunsiedel im Fichtelgebirge,Thousand,75.02,
2016,Kainuu,Thousand,75.06,
2014,Donnersbergkreis,Thousand,75.08,
2014,Lasithi,Thousand,75.09,
2015,Donnersbergkreis,Thousand,75.10,
2018,Donnersbergkreis,Thousand,75.10,
2017,Donnersbergkreis,Thousand,75.15,
2016,Donnersbergkreis,Thousand,75.22,
2013,Lasithi,Thousand,75.30,
2010,Tirschenreuth,Thousand,75.32,
2013,Donnersbergkreis,Thousand,75.35,
2017,Posavska,Thousand,75.41,
2018,Kyffhäuserkreis,Thousand,75.41,
2018,Posavska,Thousand,75.49,
2010,Bezirk Verviers - Deutschsprachige Gemeinschaft,Thousand,75.50,
2016,Pozesko-slavonska zupanija (NUTS 2016),Thousand,75.52,
2012,Lasithi,Thousand,75.54,
2015,"Delmenhorst, Kreisfreie Stadt",Thousand,75.56,
2011,Bayburt,Thousand,75.57,
2015,Arr. Mouscron (NUTS 2016),Thousand,75.60,
2014,"Wilhelmshaven, Kreisfreie Stadt",Thousand,75.63,
2012,Donnersbergkreis,Thousand,75.67,
2014,Posavska,Thousand,75.69,
2013,Bayburt,Thousand,75.71,
2016,Posavska,Thousand,75.71,
2015,Posavska,Thousand,75.74,
2015,Kainuu,Thousand,75.74,
2011,Lasithi,Thousand,75.76,
2015,"Wilhelmshaven, Kreisfreie Stadt",Thousand,75.77,
2010,Lasithi,Thousand,75.78,
2019,Posavska,Thousand,75.80,
2013,Pozesko-slavonska zupanija (NUTS 2016),Thousand,75.81,
2011,Wunsiedel im Fichtelgebirge,Thousand,75.95,
2015,Finnmark (statistical region 2016),Thousand,75.99,
2011,Posavska,Thousand,76.00,
2016,Arr. Mouscron (NUTS 2016),Thousand,76.00,
2017,Finnmark (statistical region 2016),Thousand,76.00,
2011,Donnersbergkreis,Thousand,76.01,
2016,Finnmark (statistical region 2016),Thousand,76.01,
2019,Kukës,Thousand,76.01,p
2013,Posavska,Thousand,76.02,
2018,Finnmark (statistical region 2016),Thousand,76.03,
2015,Pozesko-slavonska zupanija (NUTS 2016),Thousand,76.05,
2010,Posavska,Thousand,76.06,
2012,Posavska,Thousand,76.09,
2010,Arr. Waremme,Thousand,76.10,
2016,"Wilhelmshaven, Kreisfreie Stadt",Thousand,76.10,
2017,Arr. Mouscron (NUTS 2016),Thousand,76.10,
2013,"Wilhelmshaven, Kreisfreie Stadt",Thousand,76.14,
2017,Kyffhäuserkreis,Thousand,76.25,
2012,Bayburt,Thousand,76.26,
2014,Regen,Thousand,76.26,
2017,"Wilhelmshaven, Kreisfreie Stadt",Thousand,76.26,
2013,Regen,Thousand,76.29,
2018,"Wilhelmshaven, Kreisfreie Stadt",Thousand,76.30,
2014,Lozère,Thousand,76.33,
2015,Lozère,Thousand,76.40,
2018,Arr. Mouscron (NUTS 2016),Thousand,76.40,
2012,Regen,Thousand,76.43,
2014,Kainuu,Thousand,76.46,
2017,"Bamberg, Kreisfreie Stadt",Thousand,76.46,
2011,Bezirk Verviers - Deutschsprachige Gemeinschaft,Thousand,76.50,
2010,Donnersbergkreis,Thousand,76.54,
2015,Regen,Thousand,76.54,
2012,Bezirk Verviers - Deutschsprachige Gemeinschaft,Thousand,76.60,
2013,Bezirk Verviers - Deutschsprachige Gemeinschaft,Thousand,76.60,
2013,Lozère,Thousand,76.61,
2016,Lozère,Thousand,76.63,
2016,"Delmenhorst, Kreisfreie Stadt",Thousand,76.68,
2014,Bezirk Verviers - Deutschsprachige Gemeinschaft,Thousand,76.70,
2012,Pozesko-slavonska zupanija (NUTS 2016),Thousand,76.71,
2012,"Wilhelmshaven, Kreisfreie Stadt",Thousand,76.74,
2011,Regen,Thousand,76.77,
2017,Lozère,Thousand,76.77,
2018,Lozère,Thousand,76.78,p
2010,Wunsiedel im Fichtelgebirge,Thousand,76.79,
2018,Prignitz,Thousand,76.89,
2016,Kyffhäuserkreis,Thousand,76.90,
2018,Kukës,Thousand,76.99,
2011,Arr. Waremme,Thousand,77.00,
2012,Lozère,Thousand,77.00,
